Datetime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,AH
2004-11-11 15:00:00,-0.5,-66.0,-3.6999999999999993,-115.0,-19.0,6.0,-121.0,-106.0,-0.6999999999999993,0.021700000000000053
2004-11-11 16:00:00,-0.19999999999999973,-14.0,-0.6000000000000014,-18.0,-107.0,2.0,-44.0,-65.0,-0.3000000000000007,0.0129999999999999
2004-11-11 17:00:00,-0.40000000000000036,-63.0,-2.5,-86.0,-157.0,-18.0,-88.0,-70.0,-0.6999999999999993,-0.012799999999999923
2004-11-11 18:00:00,1.1,92.0,5.300000000000001,175.0,178.0,19.0,185.0,160.0,0.09999999999999964,-0.021099999999999897
2004-11-11 19:00:00,-0.3999999999999999,-12.0,-0.3999999999999986,-13.0,-110.0,-21.0,-12.0,-26.0,0.40000000000000036,-0.009000000000000119
2004-11-11 20:00:00,1.2000000000000002,93.0,4.5,129.0,105.0,11.0,137.0,142.0,0.9000000000000004,-0.008899999999999908
2004-11-11 21:00:00,-0.10000000000000053,-75.0,-3.8000000000000007,-109.0,138.0,30.0,-101.0,-61.0,0.1999999999999993,0.028899999999999926
2004-11-11 22:00:00,-3.3999999999999995,-303.0,-12.0,-449.0,-513.0,-93.0,-398.0,-446.0,-0.7999999999999989,0.0025999999999999357
2004-11-11 23:00:00,-0.09999999999999987,-4.0,-0.7999999999999998,-43.0,-42.0,-30.0,-19.0,-69.0,0.3999999999999986,-0.010299999999999976
2004-11-12 00:00:00,0.09999999999999987,32.0,0.5,29.0,16.0,8.0,27.0,38.0,0.20000000000000107,-0.0016000000000000458
2004-11-12 01:00:00,0.40000000000000013,36.0,0.9000000000000004,45.0,72.0,19.0,29.0,52.0,0.0,0.007100000000000106
2004-11-12 02:00:00,-0.9000000000000001,-141.0,-3.0000000000000004,-175.0,-137.0,-40.0,-89.0,-190.0,0.1999999999999993,-0.024399999999999977
2004-11-12 03:00:00,-0.29999999999999993,-38.0,-1.2,-95.0,-23.5,-14.0,-66.0,-120.0,0.0,-0.007100000000000106
2004-11-12 04:00:00,0.09999999999999998,23.0,0.40000000000000013,34.0,-23.5,-14.0,25.0,15.0,0.7000000000000011,-0.008499999999999952
2004-11-12 05:00:00,0.09999999999999998,-1.0,0.09999999999999987,10.0,16.0,7.0,6.0,27.0,-0.10000000000000142,-0.0005999999999999339
2004-11-12 06:00:00,-0.09999999999999998,16.0,0.0,1.0,8.0,3.0,2.0,7.0,0.20000000000000107,0.0042999999999999705
2004-11-12 07:00:00,0.09999999999999998,22.0,0.5999999999999999,44.0,38.0,14.0,21.0,39.0,0.1999999999999993,0.02079999999999993
2004-11-12 08:00:00,0.7999999999999999,152.0,3.4000000000000004,194.0,149.0,46.0,149.0,190.0,-0.09999999999999964,0.020100000000000007
2004-11-12 09:00:00,0.6000000000000001,20.0,2.2,98.0,74.0,27.0,57.0,113.0,0.1999999999999993,0.01849999999999996
2004-11-12 10:00:00,-0.3999999999999999,-43.0,-1.5,-65.0,-83.0,-24.0,-57.0,-69.0,0.7000000000000011,-0.014399999999999968
2004-11-12 11:00:00,0.0,18.0,0.5,24.0,54.0,6.0,20.0,46.0,1.4000000000000004,0.020000000000000018
2004-11-12 12:00:00,0.09999999999999987,18.0,-0.20000000000000018,-12.0,-32.0,-6.0,20.0,-18.0,0.5999999999999979,0.007200000000000095
2004-11-12 13:00:00,0.30000000000000004,47.0,1.9999999999999991,85.0,-12.0,2.0,69.0,43.0,0.5,0.017900000000000027
2004-11-12 14:00:00,0.2999999999999998,31.0,1.200000000000001,47.0,43.0,7.0,52.0,81.0,0.0,0.03479999999999994
2004-11-12 15:00:00,0.10000000000000009,37.0,1.5,53.0,42.0,1.0,62.0,60.0,0.3000000000000007,-0.020100000000000007
2004-11-12 16:00:00,-0.19999999999999973,-52.0,-1.5999999999999996,-59.0,-15.0,9.0,-75.0,-27.0,-0.8999999999999986,0.007199999999999873
2004-11-12 17:00:00,0.3999999999999999,76.0,3.0999999999999996,110.0,21.0,5.0,91.0,80.0,0.1999999999999993,-0.012799999999999923
2004-11-12 18:00:00,1.4,81.0,3.700000000000001,118.0,189.0,23.0,101.0,136.0,-0.8000000000000007,-0.006799999999999917
2004-11-12 19:00:00,1.2000000000000002,85.0,4.199999999999999,122.0,53.0,15.0,138.0,145.0,0.5,-0.008700000000000152
2004-11-12 20:00:00,-1.3000000000000003,-68.0,-2.0,-55.0,-130.0,-18.0,-58.0,-95.0,-0.1999999999999993,0.000500000000000167
2004-11-12 21:00:00,-0.10000000000000009,-86.0,-6.200000000000001,-194.0,52.0,6.0,-210.0,-109.0,-0.6999999999999993,-0.006500000000000172
2004-11-12 22:00:00,-2.1999999999999997,-211.0,-6.699999999999999,-263.0,-314.0,-51.0,-224.0,-325.0,-0.10000000000000142,-0.00869999999999993
2004-11-12 23:00:00,-0.10000000000000009,17.0,0.1999999999999993,11.0,-3.0,-8.0,9.0,2.0,0.20000000000000107,-0.009600000000000053
2004-11-13 00:00:00,0.10000000000000009,-10.0,-1.0999999999999996,-53.0,12.0,1.0,-40.0,-46.0,-0.3000000000000007,-0.007900000000000018
2004-11-13 01:00:00,-0.10000000000000009,-9.0,-0.09999999999999964,-7.0,-1.0,3.0,-9.0,-17.0,0.0,-0.0036999999999998145
2004-11-13 02:00:00,-0.5,-77.0,-2.2,-123.0,-99.0,-36.0,-70.0,-182.0,0.09999999999999964,-0.0023000000000001908
2004-11-13 03:00:00,-0.19999999999999996,16.0,0.0,-2.0,28.5,6.5,4.0,-22.0,0.0,0.010600000000000165
2004-11-13 04:00:00,0.5,115.0,2.3,132.0,28.5,6.5,102.0,217.0,-0.09999999999999964,0.02069999999999994
2004-11-13 05:00:00,-0.30000000000000004,-99.0,-1.2999999999999998,-74.0,-63.0,-17.0,-66.0,-105.0,0.20000000000000107,-0.01540000000000008
2004-11-13 06:00:00,0.0,31.0,0.09999999999999964,11.0,36.0,4.0,12.0,51.0,-0.6000000000000014,-0.009099999999999886
2004-11-13 07:00:00,-0.09999999999999998,-13.0,-0.5,-30.0,-7.0,11.0,-31.0,-44.0,0.9000000000000021,-0.05130000000000012
2004-11-13 08:00:00,1.2000000000000002,232.0,6.3999999999999995,295.0,281.0,38.0,211.0,378.0,-1.200000000000001,0.06840000000000002
2004-11-13 09:00:00,0.0,12.0,1.0,36.0,-71.0,4.0,44.0,39.0,0.6999999999999993,0.013100000000000112
2004-11-13 10:00:00,1.0,143.0,4.0,136.0,200.0,36.0,159.0,260.0,2.299999999999999,0.019600000000000062
2004-11-13 11:00:00,0.6999999999999997,35.0,2.900000000000002,88.0,39.0,35.0,59.0,90.0,3.200000000000003,-0.013600000000000056
2004-11-13 12:00:00,-0.09999999999999964,-26.0,-0.10000000000000142,-3.0,-52.0,-7.0,-10.0,-52.0,-0.8000000000000007,0.0006999999999999229
2004-11-13 13:00:00,-0.10000000000000009,-54.0,-3.4000000000000004,-106.0,-64.0,-26.0,-114.0,-114.0,1.1999999999999993,-0.013399999999999856
2004-11-13 14:00:00,-0.30000000000000027,-33.0,-2.0,-65.0,-109.0,-33.0,-27.0,-196.0,0.0,0.008199999999999985
2004-11-13 15:00:00,-1.1999999999999997,-133.0,-2.9000000000000004,-106.0,-94.0,-15.0,-102.0,-85.0,0.0,0.0045999999999999375
2004-11-13 16:00:00,0.19999999999999973,48.0,1.4000000000000004,51.0,98.0,15.0,60.0,72.0,-0.6999999999999993,0.008899999999999908
2004-11-13 17:00:00,-0.19999999999999973,-55.0,-1.5999999999999996,-57.0,-50.0,-5.0,-63.0,-61.0,-1.6000000000000014,-0.016100000000000003
2004-11-13 18:00:00,-0.20000000000000018,-38.0,-1.5,-63.0,-74.0,-12.0,-63.0,-184.0,-0.8999999999999986,-0.016100000000000003
2004-11-13 19:00:00,0.0,-26.0,0.5,21.0,-10.0,2.0,-33.0,-20.0,-0.6000000000000014,-0.03749999999999987
2004-11-13 20:00:00,0.3999999999999999,45.0,1.0999999999999996,44.0,62.0,24.0,30.0,58.0,-0.5,-0.03420000000000001
2004-11-13 21:00:00,-0.5999999999999999,-148.0,-4.3999999999999995,-195.0,-91.0,-29.0,-148.0,-198.0,-1.299999999999999,-0.016200000000000103
2004-11-13 22:00:00,-0.8999999999999999,-134.0,-2.9000000000000004,-178.0,-110.0,-54.0,-121.0,-172.0,-1.9000000000000004,-0.10459999999999992
2004-11-13 23:00:00,0.0,3.0,0.30000000000000004,19.0,-2.0,-7.0,-10.0,-18.0,-0.6999999999999993,-0.07630000000000003
2004-11-14 00:00:00,0.0,-16.0,-0.30000000000000004,-21.0,7.0,5.0,-29.0,-53.0,-1.4000000000000004,-0.033299999999999996
2004-11-14 01:00:00,0.0,-6.0,0.0,1.0,0.0,1.0,-13.0,-19.0,-0.5,-0.03480000000000005
2004-11-14 02:00:00,-0.20000000000000007,-56.0,-0.8,-69.0,-37.0,-14.0,-70.0,-61.0,-1.0,-0.0613999999999999
2004-11-14 03:00:00,-0.19999999999999996,-13.0,-0.19999999999999996,-22.0,-13.5,-9.0,-29.0,-43.0,-0.5,-0.014000000000000012
2004-11-14 04:00:00,-0.10000000000000003,-16.0,-0.10000000000000009,-8.0,-13.5,-9.0,-22.0,-25.0,-0.09999999999999964,-0.03839999999999999
2004-11-14 05:00:00,0.0,-11.0,-0.29999999999999993,-43.0,-12.0,-6.0,-10.0,-19.0,-0.3000000000000007,-0.0027000000000000357
2004-11-14 06:00:00,-0.09999999999999998,-23.0,-0.2,-25.0,-4.0,-3.0,-39.0,-18.0,0.5,-0.06000000000000005
2004-11-14 07:00:00,0.0,-6.0,0.0,-5.0,5.0,4.0,-16.0,-7.0,0.1999999999999993,-0.038899999999999935
2004-11-14 08:00:00,0.09999999999999998,-2.0,0.09999999999999998,15.0,14.0,8.0,-19.0,13.0,0.40000000000000036,-0.05850000000000005
2004-11-14 09:00:00,0.0,20.0,0.10000000000000003,17.0,18.0,10.0,11.0,17.0,0.09999999999999964,-9.999999999998899e-05
2004-11-14 10:00:00,0.10000000000000003,2.0,0.09999999999999998,15.0,2.0,2.0,1.0,13.0,0.10000000000000142,-0.0040000000000000036
2004-11-14 11:00:00,0.0,-2.0,0.09999999999999998,11.0,6.0,3.0,-5.0,-3.0,0.5999999999999996,-0.01479999999999998
2004-11-14 12:00:00,0.19999999999999996,38.0,0.5000000000000001,53.0,28.0,10.0,34.0,28.0,1.0,0.01479999999999998
2004-11-14 13:00:00,0.0,5.0,0.09999999999999987,15.0,19.0,8.0,7.0,21.0,0.0,-0.008299999999999974
2004-11-14 14:00:00,0.0,3.0,0.19999999999999996,16.0,-2.0,0.0,2.0,30.0,-0.20000000000000107,0.0014000000000000123
2004-11-14 15:00:00,-0.09999999999999998,-10.0,-0.2999999999999998,-27.0,-29.0,-14.0,8.0,-24.0,-1.6999999999999993,0.03069999999999995
2004-11-14 16:00:00,0.09999999999999998,35.0,0.19999999999999996,17.0,19.0,11.0,39.0,27.0,-0.9000000000000004,0.046800000000000064
2004-11-14 17:00:00,0.09999999999999998,57.0,0.5,40.0,9.0,4.0,83.0,46.0,-1.4000000000000004,0.10039999999999993
2004-11-14 18:00:00,0.7,66.0,2.9000000000000004,181.0,39.0,15.0,92.0,127.0,-0.8999999999999995,0.022600000000000064
2004-11-14 19:00:00,-0.19999999999999996,-25.0,-1.7000000000000002,-97.0,59.0,21.0,-73.0,-19.0,1.1000000000000005,-0.03639999999999999
2004-11-14 20:00:00,-0.09999999999999987,-24.0,0.0,-1.0,3.0,7.0,-14.0,17.0,0.6999999999999993,-0.039000000000000035
2004-11-14 21:00:00,-0.10000000000000009,-41.0,-0.20000000000000018,-10.0,-30.0,-9.0,-49.0,-36.0,0.9000000000000004,-0.06630000000000003
2004-11-14 22:00:00,-0.4,-60.0,-1.1999999999999997,-86.0,-71.0,-30.0,-75.0,-102.0,0.40000000000000036,-0.05409999999999998
2004-11-14 23:00:00,0.20000000000000007,30.0,0.6999999999999997,51.0,19.0,6.0,25.0,17.0,0.9000000000000004,-0.0232
2004-11-15 00:00:00,-0.20000000000000007,-45.0,-0.9999999999999998,-75.0,-32.0,-11.0,-51.0,-40.0,-0.40000000000000036,0.0049000000000000155
2004-11-15 01:00:00,-0.09999999999999998,-4.0,-0.19999999999999996,-25.0,-31.0,-18.0,-3.0,-40.0,-0.3000000000000007,0.007699999999999985
2004-11-15 02:00:00,-0.2,-13.0,-0.5000000000000001,-58.0,-23.0,-13.0,-11.0,-39.0,0.09999999999999964,0.018399999999999972
2004-11-15 03:00:00,-0.09999999999999998,-3.0,-0.19999999999999996,-20.0,-9.0,-5.0,3.0,-18.0,0.3000000000000007,0.02410000000000001
2004-11-15 04:00:00,0.04999999999999999,5.0,0.0,-1.0,-9.0,-5.0,14.0,1.0,-0.3000000000000007,0.01649999999999996
2004-11-15 05:00:00,0.04999999999999999,2.0,0.0,-2.0,4.0,1.0,-12.0,5.0,-0.29999999999999893,-0.018299999999999927
2004-11-15 06:00:00,0.10000000000000003,21.0,0.4,52.0,27.0,19.0,16.0,46.0,0.0,-0.014500000000000013
2004-11-15 07:00:00,0.29999999999999993,63.0,1.2,110.0,126.0,53.0,64.0,160.0,0.09999999999999964,-0.0010000000000000009
2004-11-15 08:00:00,1.3,197.0,6.699999999999999,340.0,299.0,73.0,245.0,428.0,0.1999999999999993,0.01629999999999998
2004-11-15 09:00:00,0.3999999999999999,-39.0,-0.09999999999999964,-5.0,-38.0,-5.0,-15.0,8.0,0.40000000000000036,0.01529999999999998
2004-11-15 10:00:00,-0.5999999999999999,-42.0,-1.7999999999999998,-74.0,-81.0,-21.0,-62.0,-101.0,1.5,0.029100000000000015
2004-11-15 11:00:00,-0.19999999999999996,11.0,-0.5999999999999996,-29.0,-73.0,-14.0,19.0,-23.0,1.200000000000001,0.03759999999999997
2004-11-15 12:00:00,0.09999999999999987,-13.0,0.20000000000000018,11.0,42.0,-11.0,2.0,-27.0,-0.40000000000000036,-0.0006999999999999229
2004-11-15 13:00:00,0.10000000000000009,-14.0,0.2999999999999998,11.0,-30.0,-12.0,3.0,-56.0,0.09999999999999964,-0.029000000000000026
2004-11-15 14:00:00,-0.10000000000000009,-11.0,-0.5,-21.0,-61.0,7.0,-34.0,-19.0,0.1999999999999993,-0.03610000000000002
2004-11-15 15:00:00,0.0,6.0,0.5,22.0,26.0,3.0,-11.0,25.0,-0.09999999999999964,-0.005500000000000005
2004-11-15 16:00:00,0.0,29.0,1.0999999999999996,48.0,22.0,7.0,45.0,105.0,-0.09999999999999964,-0.010099999999999998
2004-11-15 17:00:00,0.9000000000000001,40.0,3.7,141.0,116.0,43.0,21.0,143.0,0.0,-0.05889999999999995
2004-11-15 18:00:00,1.4,94.0,5.199999999999999,170.0,112.0,30.0,165.0,200.0,-0.8000000000000007,-0.005400000000000016
2004-11-15 19:00:00,-0.20000000000000018,4.0,-0.09999999999999787,-4.0,-69.0,-19.0,42.0,-22.0,-0.09999999999999964,0.015100000000000002
2004-11-15 20:00:00,0.20000000000000018,9.0,-0.3000000000000007,-8.0,55.0,5.0,-14.0,-2.0,-0.29999999999999893,0.01689999999999997
2004-11-15 21:00:00,-1.6,-134.0,-7.700000000000001,-266.0,-146.0,-33.0,-208.0,-201.0,-0.3000000000000007,0.023400000000000032
2004-11-15 22:00:00,-1.0,-60.0,-3.1999999999999993,-142.0,-138.0,-35.0,-80.0,-170.0,-0.40000000000000036,0.03079999999999994
2004-11-15 23:00:00,-0.09999999999999987,-5.0,-1.4000000000000004,-71.0,-37.0,-18.0,-13.0,-84.0,-0.29999999999999893,0.031100000000000017
2004-11-16 00:00:00,0.0,5.0,-0.10000000000000009,-6.0,-13.0,-3.0,-4.0,-11.0,0.0,0.020400000000000085
2004-11-16 01:00:00,-0.30000000000000004,-44.0,-1.1,-64.0,-41.0,-15.0,-29.0,-110.0,-0.10000000000000142,-0.0028000000000000247
2004-11-16 02:00:00,-0.19999999999999996,-14.0,-0.5999999999999996,-45.0,-13.0,-3.0,-20.0,18.0,-0.1999999999999993,0.0012999999999999678
2004-11-16 03:00:00,-0.20000000000000007,-49.0,-1.3000000000000003,-104.0,-38.0,-20.5,-57.0,-142.0,0.1999999999999993,-0.009700000000000042
2004-11-16 04:00:00,-0.19999999999999996,-5.0,-0.20000000000000007,-20.0,-38.0,-20.5,-14.0,-76.0,-0.09999999999999964,-0.010299999999999976
2004-11-16 05:00:00,0.09999999999999998,5.0,0.0,-4.0,13.0,8.0,3.0,4.0,-0.40000000000000036,-0.0034999999999999476
2004-11-16 06:00:00,0.0,41.0,0.5,49.0,46.0,23.0,21.0,115.0,-0.5,0.0044999999999999485
2004-11-16 07:00:00,0.4,89.0,2.0999999999999996,152.0,175.0,56.0,91.0,269.0,-0.09999999999999964,0.0029000000000000137
2004-11-16 08:00:00,2.6,381.0,13.3,528.0,621.0,83.0,424.0,616.0,0.0,0.01980000000000004
2004-11-16 09:00:00,1.7000000000000002,141.0,9.7,266.0,179.0,20.0,289.0,311.0,1.200000000000001,0.023499999999999965
2004-11-16 10:00:00,-0.9000000000000004,-205.0,-9.900000000000002,-270.0,-232.0,-10.0,-367.0,-227.0,3.1999999999999993,-0.03259999999999996
2004-11-16 11:00:00,-0.7999999999999998,-24.0,-0.8999999999999986,-28.0,-126.0,7.0,-2.0,-76.0,3.0,-0.031299999999999994
2004-11-16 12:00:00,-0.8999999999999999,-178.0,-4.800000000000001,-162.0,-215.0,-30.0,-208.0,-331.0,-0.3000000000000007,-0.08740000000000003
2004-11-16 13:00:00,-0.10000000000000009,-34.0,0.40000000000000036,14.0,-109.0,-42.0,-40.0,-143.0,0.10000000000000142,-0.0343
2004-11-16 14:00:00,0.2999999999999998,69.0,0.5999999999999996,22.0,68.0,14.0,72.0,95.0,0.8000000000000007,0.030999999999999972
2004-11-16 15:00:00,-0.5999999999999996,-32.0,-0.7999999999999989,-28.0,-32.0,-13.0,-11.0,-14.0,-0.20000000000000284,0.021600000000000008
2004-11-16 16:00:00,0.19999999999999973,32.0,0.5,18.0,58.0,0.0,22.0,36.0,-0.29999999999999716,0.019299999999999984
2004-11-16 17:00:00,1.1,104.0,4.9,161.0,121.0,40.0,137.0,218.0,-0.9000000000000021,0.015600000000000003
2004-11-16 18:00:00,0.7000000000000002,8.0,2.1999999999999993,65.0,44.0,18.0,73.0,101.0,-1.8999999999999986,0.007900000000000018
2004-11-16 19:00:00,-1.1,-28.0,-4.0,-121.0,-221.0,-38.0,-87.0,-84.0,-1.200000000000001,0.028600000000000014
2004-11-16 20:00:00,0.10000000000000009,81.0,1.3000000000000007,41.0,34.0,3.0,80.0,182.0,-0.1999999999999993,0.0927
2004-11-16 21:00:00,-0.40000000000000036,-38.0,-2.6000000000000014,-84.0,-25.0,0.0,-68.0,-75.0,-1.5999999999999996,-0.005700000000000038
2004-11-16 22:00:00,-0.5999999999999996,-98.0,-5.3999999999999995,-201.0,-136.0,-29.0,-186.0,-193.0,-1.1000000000000014,-0.0012999999999999678
2004-11-16 23:00:00,-0.40000000000000013,-56.0,-1.7000000000000002,-73.0,-23.0,-8.0,-38.0,-84.0,-0.5,0.0030000000000000027
2004-11-17 00:00:00,-0.10000000000000009,-16.0,-1.0999999999999996,-53.0,-81.0,-27.0,-42.0,-119.0,-0.6999999999999993,-0.009299999999999975
2004-11-17 01:00:00,-0.09999999999999987,-21.0,0.2999999999999998,14.0,81.0,14.0,22.0,27.0,-1.7999999999999998,0.006199999999999983
2004-11-17 02:00:00,-0.5,-85.0,-2.4,-131.0,-146.0,-36.0,-89.0,-191.0,0.7000000000000002,-0.008500000000000063
2004-11-17 03:00:00,-0.30000000000000004,-35.0,-1.0,-73.0,-17.0,-8.5,-32.0,-76.0,-0.5,-0.009199999999999986
2004-11-17 04:00:00,-0.10000000000000009,-47.0,-0.7,-52.0,-17.0,-8.5,-20.0,-53.0,-1.7000000000000002,-0.010599999999999943
2004-11-17 05:00:00,0.10000000000000009,48.0,0.40000000000000013,29.0,8.0,1.0,7.0,20.0,0.5999999999999996,-0.0010999999999999899
2004-11-17 06:00:00,0.09999999999999998,11.0,0.3999999999999999,32.0,33.0,12.0,12.0,42.0,-1.0999999999999996,-0.0012000000000000899
2004-11-17 07:00:00,0.29999999999999993,84.0,2.0,130.0,45.0,11.0,73.0,69.0,0.20000000000000018,0.0010000000000000009
2004-11-17 08:00:00,2.0999999999999996,305.0,11.4,448.0,481.0,108.0,384.0,488.0,0.39999999999999947,0.011500000000000066
2004-11-17 09:00:00,0.5,36.0,3.5999999999999996,106.0,-53.0,1.0,48.0,164.0,1.2000000000000002,0.019100000000000006
2004-11-17 10:00:00,-0.5999999999999996,-29.0,-4.4,-132.0,-11.0,12.0,-154.0,-8.0,3.9000000000000004,-0.00040000000000006697
2004-11-17 11:00:00,0.0,27.0,1.4000000000000004,45.0,139.0,-13.0,43.0,158.0,2.6999999999999993,0.01650000000000007
2004-11-17 12:00:00,0.0,-20.0,-1.5999999999999996,-49.0,139.0,-13.0,-27.0,-40.0,-0.7999999999999989,0.017000000000000015
2004-11-17 13:00:00,1.0,69.0,4.6,138.0,27.0,18.0,150.0,87.0,1.3999999999999986,0.0013999999999999568
2004-11-17 14:00:00,0.09999999999999964,-9.0,1.3000000000000007,37.0,-97.0,7.0,25.0,-9.0,1.8000000000000007,-0.033499999999999974
2004-11-17 15:00:00,-0.2999999999999998,13.0,-0.8000000000000007,-25.0,50.0,-14.0,-29.0,-20.0,0.8999999999999986,0.02949999999999997
2004-11-17 16:00:00,0.09999999999999964,39.0,1.5,44.0,-19.0,-27.0,71.0,42.0,-0.09999999999999787,0.020499999999999963
2004-11-17 17:00:00,3.7,299.0,14.899999999999999,360.0,451.0,101.0,433.0,463.0,-1.3000000000000007,0.08560000000000001
2004-11-17 18:00:00,2.3999999999999995,143.0,11.800000000000004,239.0,-542.0,-80.0,289.0,297.0,-2.3000000000000007,0.07610000000000006
2004-11-17 19:00:00,-3.5999999999999996,-253.0,-17.6,-371.0,400.0,96.0,-439.0,-420.0,-0.6999999999999993,-0.00040000000000006697
2004-11-17 20:00:00,-2.3,-142.0,-8.100000000000001,-202.0,-419.0,-34.0,-239.0,-281.0,-0.5999999999999996,-0.009899999999999909
2004-11-17 21:00:00,0.6000000000000005,-33.0,-3.0,-83.0,81.0,13.0,-26.0,-76.0,-1.700000000000001,-0.016900000000000026
2004-11-17 22:00:00,-2.3000000000000003,-247.0,-9.8,-320.0,-383.0,-69.0,-343.0,-363.0,-0.1999999999999993,-0.021700000000000053
2004-11-17 23:00:00,-0.30000000000000027,-31.0,-2.0999999999999996,-88.0,-153.0,-53.0,-57.0,-133.0,-0.8000000000000007,-0.024599999999999955
2004-11-18 00:00:00,0.40000000000000036,23.0,1.0999999999999996,48.0,113.0,22.0,42.0,18.0,-0.8999999999999986,-0.007399999999999962
2004-11-18 01:00:00,-0.5,-120.0,-3.0999999999999996,-137.0,-152.0,-40.0,-105.0,-202.0,0.0,-0.01990000000000003
2004-11-18 02:00:00,-0.20000000000000018,-12.0,0.5,23.0,-10.0,-8.0,38.0,-24.0,-0.3000000000000007,-0.0015000000000000568
2004-11-18 03:00:00,-0.7,-75.0,-2.0999999999999996,-109.0,-20.0,-17.5,-56.0,-95.0,-1.0,-0.0020000000000000018
2004-11-18 04:00:00,-0.10000000000000009,-19.0,0.2999999999999998,16.0,-20.0,-17.5,-5.0,-32.0,-1.0999999999999996,-0.006699999999999928
2004-11-18 05:00:00,-0.09999999999999987,-15.0,-0.19999999999999973,-14.0,27.0,5.0,-10.0,-31.0,-0.5,0.0044999999999999485
2004-11-18 06:00:00,0.2999999999999998,118.0,2.9999999999999996,154.0,146.0,33.0,92.0,192.0,0.1999999999999993,0.009199999999999986
2004-11-18 07:00:00,0.7000000000000002,123.0,3.3000000000000007,133.0,173.0,40.0,97.0,165.0,0.7000000000000002,0.01440000000000008
2004-11-18 08:00:00,2.4,288.0,11.6,365.0,461.0,63.0,360.0,363.0,0.9000000000000004,0.0250999999999999
2004-11-18 09:00:00,1.0999999999999996,96.0,6.300000000000001,159.0,140.0,24.0,165.0,250.0,1.2000000000000002,0.0048000000000000265
2004-11-18 10:00:00,0.0,-57.0,-4.900000000000002,-124.0,63.0,33.0,-189.0,35.0,2.5,0.01540000000000008
2004-11-18 11:00:00,-0.8999999999999995,-30.0,-2.6999999999999993,-72.0,-75.0,-4.0,-89.0,8.0,2.0,0.02179999999999993
2004-11-18 12:00:00,-0.5,32.0,-0.5,-14.0,-250.0,-27.0,35.0,13.0,2.4000000000000004,0.08340000000000003
2004-11-18 13:00:00,-0.6000000000000001,-166.0,-5.899999999999999,-177.0,-300.0,-43.0,-51.0,-411.0,2.5,0.1510999999999999
2004-11-18 14:00:00,-0.3999999999999999,-11.0,1.5,46.0,-186.0,-21.0,28.0,-75.0,0.5,0.011700000000000044
2004-11-18 15:00:00,-0.10000000000000009,50.0,0.5999999999999996,21.0,-3.0,-5.0,56.0,138.0,-0.40000000000000213,-0.015700000000000047
2004-11-18 16:00:00,0.6999999999999997,41.0,1.4999999999999982,45.0,160.0,30.0,58.0,26.0,-0.09999999999999787,0.019500000000000073
2004-11-18 17:00:00,0.10000000000000009,-46.0,0.20000000000000284,5.0,-57.0,-38.0,13.0,-104.0,-0.6999999999999993,0.001000000000000112
2004-11-18 18:00:00,0.6999999999999997,58.0,2.799999999999997,79.0,65.0,46.0,99.0,16.0,-0.3000000000000007,-0.012400000000000189
2004-11-18 19:00:00,0.3000000000000007,14.0,2.200000000000003,60.0,47.0,-6.0,13.0,74.0,-0.5,0.0008000000000001339
2004-11-18 20:00:00,0.5,34.0,2.5,65.0,24.0,-2.0,130.0,133.0,-0.1999999999999993,0.007099999999999884
2004-11-18 21:00:00,-1.1000000000000005,-141.0,-7.900000000000002,-216.0,-78.0,-21.0,-248.0,51.0,-0.3000000000000007,0.009700000000000042
